,Unnamed: 0,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
157,16533,29787.0,Kraków,8,50.0518611,19.9270367,909063,3,70,2020,50.061389,19.937222,2020,12986,70,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
158,11220,29613.0,Kraków,0,50.0987686,20.0125241,518400,4,74,1993,50.061389,19.937222,1990,7005,70,6.807172688573996,6.8,7,Dzielnica XV Mistrzejowice
159,3029,26925.0,Kraków,5,50.0624693,19.95145012181267,629000,2,44,2015,50.061389,19.937222,2010,14295,40,1.0258468151859514,1.0,2,Dzielnica II Grzegórzki
160,7172,25118.0,Kraków,2,50.0587885,19.9500605,1100000,3,60,2019,50.061389,19.937222,2010,18333,60,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
161,20402,22430.0,Kraków,1,50.056192,19.9284059,756324,2,50,2020,50.061389,19.937222,2020,15126,50,0.855981451065575,0.9,1,Dzielnica I Stare Miasto
162,15397,24171.0,Kraków,3,50.0478769,19.961368688357496,709000,3,70,2021,50.061389,19.937222,2020,10128,70,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
163,2603,20963.0,Kraków,6,50.0146222,19.953758,359000,2,38,2021,50.061389,19.937222,2020,9447,30,5.335044812961305,5.3,6,Dzielnica XI Podgórze Duchackie
164,13715,28966.0,Kraków,9,50.058444,19.9702351,986100,4,65,2021,50.061389,19.937222,2020,15170,60,2.386544116979157,2.4,3,Dzielnica II Grzegórzki
165,3300,22123.0,Kraków,0,50.0454593,20.0002025,561000,3,60,2022,50.061389,19.937222,2020,9350,60,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
166,19837,21238.0,Kraków,2,50.07087985,19.91656311814478,1160000,4,120,1937,50.061389,19.937222,1930,9666,120,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
167,640,22323.0,Kraków,4,50.0225216,20.0481276,367400,3,51,2021,50.061389,19.937222,2020,7203,50,9.04465956161797,9.0,10,Dzielnica XII Biezanow-Prokocim
168,412,26641.0,Kraków,1,50.1047809,20.0362743,270013,2,38,2022,50.061389,19.937222,2020,7105,30,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
169,17711,21650.0,Kraków,2,50.0649353,19.9495828,366560,1,25,2021,50.061389,19.937222,2020,14662,20,0.968977979768511,1.0,1,Dzielnica II Grzegórzki
170,14514,19630.0,Kraków,3,50.0639468,19.94306594383988,702000,2,54,1968,50.061389,19.937222,1960,13000,50,0.5059999096019714,0.5,1,Dzielnica I Stare Miasto
171,16877,22689.0,Kraków,1,50.0721983,19.9064101,530000,2,53,1960,50.061389,19.937222,1960,10000,50,2.5123901316161024,2.5,3,Dzielnica V Krowodrza
172,6760,19435.0,Kraków,0,50.055,19.9430556,415000,2,32,1930,50.061389,19.937222,1930,12968,30,0.8243355090029293,0.8,1,Dzielnica I Stare Miasto
173,8915,22422.0,Kraków,0,50.0252282,19.9501365,759000,4,84,2021,50.061389,19.937222,2020,9035,80,4.127174103884284,4.1,5,Dzielnica XI Podgórze Duchackie
174,11750,18295.0,Kraków,1,50.0859419,19.96660060819073,232543,1,15,2021,50.061389,19.937222,2020,15502,10,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
175,16589,22484.0,Kraków,5,50.0986433,20.0132206,304759,2,33,2022,50.061389,19.937222,2020,9235,30,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
176,6092,22228.0,Kraków,5,50.0818649,20.0122791,549000,3,62,1970,50.061389,19.937222,1970,8854,60,5.836034302092773,5.8,6,Dzielnica XIV Czyżyny
177,6429,20864.0,Kraków,0,50.0190594,20.0536229,284000,2,44,2022,50.061389,19.937222,2020,6454,40,9.575935013870904,9.6,10,Dzielnica XII Biezanow-Prokocim
178,7736,25951.0,Kraków,4,50.0217433,19.9551565,445000,3,57,1990,50.061389,19.937222,1990,7807,50,4.593115794196382,4.6,5,Dzielnica XI Podgórze Duchackie
179,6707,20035.0,Kraków,0,50.0950503,19.9284425,293100,1,25,2020,50.061389,19.937222,2020,11724,20,3.7965381233219806,3.8,4,Dzielnica IV Prądnik Biały
180,20104,23992.0,Kraków,1,50.09742625,20.00960263225891,529152,3,67,2020,50.061389,19.937222,2020,7897,60,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
181,2789,22425.0,Kraków,2,50.0783814,19.8798875,1100000,3,80,2019,50.061389,19.937222,2010,13750,80,4.51893285432861,4.5,5,Dzielnica VI Bronowice
182,4817,19731.0,Kraków,3,50.0181408,20.0508626,445608,4,61,2020,50.061389,19.937222,2020,7305,60,9.455888981820824,9.5,10,Dzielnica XII Biezanow-Prokocim
183,8183,22707.0,Kraków,2,50.0469432,19.997153435836697,400000,2,37,1960,50.061389,19.937222,1960,10810,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
184,4826,18388.0,Kraków,0,50.097607,19.9491866,780000,3,79,2006,50.061389,19.937222,2000,9873,70,4.118570901083461,4.1,5,Dzielnica IV Prądnik Biały
185,6731,18891.0,Kraków,4,50.0113304,19.9629546,340000,2,28,1985,50.061389,19.937222,1980,12142,20,5.865260645149975,5.9,6,Dzielnica XI Podgórze Duchackie
186,8375,24833.0,Kraków,2,50.0492242,19.9703793,709000,3,70,2021,50.061389,19.937222,2020,10128,70,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
187,20600,23721.0,Kraków,3,50.06497215,19.968825516425383,500220,1,35,2021,50.061389,19.937222,2020,14292,30,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
188,18331,24390.0,Kraków,0,50.0876865,19.9169975,320000,2,37,1974,50.061389,19.937222,1970,8648,30,3.2637628550862625,3.3,4,Dzielnica IV Prądnik Biały
189,6253,28270.0,Kraków,3,50.0878647,19.9683977,499000,1,34,2020,50.061389,19.937222,2020,14676,30,3.694992267763523,3.7,4,Dzielnica III Prądnik Czerwony
190,19612,24848.0,Kraków,4,50.0492242,19.9703793,779000,3,78,2021,50.061389,19.937222,2020,9987,70,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
191,18201,28486.0,Kraków,3,50.0469432,19.997153435836697,569000,2,38,2016,50.061389,19.937222,2010,14973,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
192,5891,26634.0,Kraków,3,50.1047809,20.0362743,402560,3,69,2022,50.061389,19.937222,2020,5834,60,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
193,12888,24166.0,Kraków,0,50.0621921,19.8898476,2800000,10,260,2020,50.061389,19.937222,2020,10769,260,3.393363973025276,3.4,4,Dzielnica VII Zwierzyniec
194,8909,22346.0,Kraków,0,50.0865006,19.9079982,451701,2,48,2020,50.061389,19.937222,2020,9410,40,3.4897453249590527,3.5,4,Dzielnica IV Prądnik Biały
195,20167,23375.0,Kraków,1,50.0986433,20.0132206,476064,4,62,2022,50.061389,19.937222,2020,7678,60,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
196,5742,19347.0,Kraków,4,50.0469432,19.997153435836697,869000,3,71,2013,50.061389,19.937222,2010,12239,70,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
197,13167,30110.0,Kraków,0,50.0558029,19.9993305,549057,3,63,2022,50.061389,19.937222,2020,8715,60,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
198,5090,28603.0,Kraków,9,50.0891906,20.0148022,235000,1,25,1970,50.061389,19.937222,1970,9400,20,6.356412823304121,6.4,7,Dzielnica XVI Bieńczyce
199,20166,22445.0,Kraków,1,50.0242313,19.959569,519000,3,60,2020,50.061389,19.937222,2020,8650,60,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
200,14758,21670.0,Kraków,7,50.0469432,19.997153435836697,726000,2,52,2009,50.061389,19.937222,2000,13961,50,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
201,6531,21399.0,Kraków,1,50.0574115,19.9766744,958000,3,74,2017,50.061389,19.937222,2010,12945,70,2.8595152187238666,2.9,3,Dzielnica II Grzegórzki
202,16572,24160.0,Kraków,2,50.0242313,19.959569,519000,3,57,2021,50.061389,19.937222,2020,9105,50,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
203,14656,19986.0,Kraków,1,50.0444203,19.9493098,329000,2,33,1910,50.061389,19.937222,1910,9969,30,2.076491085750644,2.1,3,Dzielnica XIII Podgórze
204,13736,18636.0,Kraków,2,50.02152885,19.97472427818134,465000,2,51,2004,50.061389,19.937222,2000,9117,50,5.184025417778692,5.2,6,Dzielnica XI Podgórze Duchackie
205,8269,26396.0,Kraków,3,50.0751113,19.9316778,594000,2,65,2010,50.061389,19.937222,2010,9138,60,1.577104623154405,1.6,2,Dzielnica V Krowodrza
206,6650,20974.0,Kraków,1,50.01706235,20.022991856015395,329000,2,37,2022,50.061389,19.937222,2020,8891,30,7.877947993427717,7.9,8,Dzielnica XII Biezanow-Prokocim
207,5043,23191.0,Kraków,0,50.0143773,20.0197961,409000,3,47,1980,50.061389,19.937222,1980,8702,40,7.895399250521212,7.9,8,Dzielnica XII Biezanow-Prokocim
208,6497,28602.0,Kraków,3,50.0721122,19.909405,590000,2,52,1970,50.061389,19.937222,1970,11346,50,2.3214444277570694,2.3,3,Dzielnica V Krowodrza
209,19712,18862.0,Kraków,4,50.0949773,19.920405494289955,462000,3,47,1979,50.061389,19.937222,1970,9829,40,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
210,3415,20254.0,Kraków,1,50.00969645000001,19.90590180362617,355000,3,45,2020,50.061389,19.937222,2020,7888,40,6.1720794410711575,6.2,7,Dzielnica VIII Dębniki
211,12518,26477.0,Kraków,1,50.0430999,19.9529614,548448,3,57,2021,50.061389,19.937222,2020,9621,50,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
212,6991,24450.0,Kraków,3,50.0666513,19.95419,380000,1,24,1900,50.061389,19.937222,1900,15833,20,1.3485666482585998,1.3,2,Dzielnica II Grzegórzki
213,10771,23946.0,Kraków,0,50.0430999,19.9529614,379000,1,35,2021,50.061389,19.937222,2020,10828,30,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
214,7941,26971.0,Kraków,1,50.0469432,19.997153435836697,465000,3,56,1966,50.061389,19.937222,1960,8303,50,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
215,20281,19467.0,Kraków,2,50.0430999,19.9529614,330000,1,27,2018,50.061389,19.937222,2010,12222,20,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
216,8847,21873.0,Kraków,0,50.0851745,19.9473248,369000,1,32,2014,50.061389,19.937222,2010,11531,30,2.7427429888137804,2.7,3,Dzielnica IV Prądnik Biały
217,10070,18602.0,Kraków,4,50.0238506,19.9601831,599912,3,73,2021,50.061389,19.937222,2020,8217,70,4.487663622354519,4.5,5,Dzielnica XI Podgórze Duchackie
218,4477,29423.0,Kraków,0,50.0933216,19.8731968,712154,5,96,2022,50.061389,19.937222,2020,7418,90,5.7982260510617705,5.8,6,Dzielnica VI Bronowice
219,12321,25027.0,Kraków,7,50.0529545,19.957505,716309,2,53,2020,50.061389,19.937222,2020,13515,50,1.7291217057000108,1.7,2,Dzielnica II Grzegórzki
220,7091,20137.0,Kraków,1,50.0068653,20.0196406,535000,4,61,1980,50.061389,19.937222,1980,8770,60,8.464492838637145,8.5,9,Dzielnica XII Biezanow-Prokocim
221,17758,18525.0,Kraków,4,50.0430999,19.9529614,365000,2,49,1970,50.061389,19.937222,1970,7448,40,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
222,5247,20886.0,Kraków,3,50.0797342,20.0327324,499000,3,55,1960,50.061389,19.937222,1960,9072,50,7.135645859695543,7.1,8,Dzielnica XVIII Nowa Huta
223,19671,27226.0,Kraków,8,50.0471731,19.9322718,431795,1,28,2020,50.061389,19.937222,2020,15421,20,1.6204888113284008,1.6,2,Dzielnica VIII Dębniki
224,17179,24110.0,Kraków,0,50.1029142,19.9284465,393669,2,42,2021,50.061389,19.937222,2020,9373,40,4.661384570165763,4.7,5,Dzielnica IV Prądnik Biały
225,6628,27334.0,Kraków,1,50.0380294,19.99559564674397,526887,3,58,2023,50.061389,19.937222,2020,9084,50,4.922439116123165,4.9,5,Dzielnica XIII Podgórze
226,21082,18815.0,Kraków,1,50.0777259,20.0272257,299000,2,35,1960,50.061389,19.937222,1960,8542,30,6.694896214630398,6.7,7,Dzielnica XVIII Nowa Huta
227,14155,25442.0,Kraków,0,50.0496422,19.9376168,368000,1,29,1931,50.061389,19.937222,1930,12689,20,1.3069039916391585,1.3,2,Dzielnica I Stare Miasto
228,1020,24447.0,Kraków,0,50.0716873,19.9551456,986000,3,50,1920,50.061389,19.937222,1920,19720,50,1.7201506611839683,1.7,2,Dzielnica II Grzegórzki
229,20932,28828.0,Kraków,10,50.0469432,19.997153435836697,501381,1,32,2022,50.061389,19.937222,2020,15668,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
230,296,27799.0,Kraków,0,50.0179578,19.8790929,630000,4,75,2022,50.061389,19.937222,2020,8400,70,6.3778871473162,6.4,7,Dzielnica VIII Dębniki
231,20090,29151.0,Kraków,3,50.0833247,19.869783648014888,1348629,3,112,2021,50.061389,19.937222,2020,12041,110,5.409314613523619,5.4,6,Dzielnica VI Bronowice
232,10075,24088.0,Kraków,4,50.06165525,19.93365859224709,245000,1,25,1970,50.061389,19.937222,1970,9800,20,0.2568679482104492,0.3,1,Dzielnica I Stare Miasto
233,9277,22314.0,Kraków,1,50.0146222,19.953758,602556,4,80,2021,50.061389,19.937222,2020,7531,80,5.335044812961305,5.3,6,Dzielnica XI Podgórze Duchackie
234,20879,18984.0,Kraków,1,50.0690013,19.9173355,520000,1,41,1940,50.061389,19.937222,1940,12682,40,1.6565859903691362,1.7,2,Dzielnica V Krowodrza
235,12819,20536.0,Kraków,3,50.0949773,19.920405494289955,488064,3,52,2021,50.061389,19.937222,2020,9385,50,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
236,3205,19142.0,Kraków,2,50.0451784,19.9530094,850000,3,64,1930,50.061389,19.937222,1930,13281,60,2.1282705293656137,2.1,3,Dzielnica XIII Podgórze
237,6205,27507.0,Kraków,0,50.0816349,20.016490706002102,495000,3,63,2022,50.061389,19.937222,2020,7857,60,6.105294451346678,6.1,7,Dzielnica XVI Bieńczyce
238,5343,21344.0,Kraków,5,50.0775785,19.8838725,549999,3,52,1975,50.061389,19.937222,1970,10576,50,4.222641224503805,4.2,5,Dzielnica VI Bronowice
239,91,18338.0,Kraków,3,50.0619474,19.9368564,429000,2,46,2021,50.061389,19.937222,2020,9326,40,0.0674023946947697,0.1,1,Dzielnica I Stare Miasto
240,20081,20375.0,Kraków,2,50.08089065,20.05027754519828,653000,3,67,2011,50.061389,19.937222,2010,9746,60,8.379275021719923,8.4,9,Dzielnica XVI Bieńczyce
241,8916,24886.0,Kraków,4,50.0492242,19.9703793,569000,3,53,2021,50.061389,19.937222,2020,10735,50,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
242,18299,25102.0,Kraków,1,50.0430999,19.9529614,559000,3,51,2021,50.061389,19.937222,2020,10960,50,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
243,5945,29931.0,Kraków,1,50.0232502,19.9346479,1263240,3,114,2019,50.061389,19.937222,2010,11081,110,4.246179577325304,4.2,5,Dzielnica IX Łagiewniki-Borek Fałęcki
244,2627,29746.0,Kraków,1,50.0987686,20.0125241,561000,3,66,1992,50.061389,19.937222,1990,8500,60,6.807172688573996,6.8,7,Dzielnica XV Mistrzejowice
245,1032,27640.0,Kraków,0,50.067447,19.9029341,690000,2,45,2018,50.061389,19.937222,2010,15333,40,2.5458059279244623,2.5,3,Dzielnica V Krowodrza
246,18045,19573.0,Kraków,4,50.0949773,19.920405494289955,465000,3,60,1977,50.061389,19.937222,1970,7750,60,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
247,20203,23266.0,Kraków,8,50.02802,19.9173553,795000,2,53,2015,50.061389,19.937222,2010,15000,50,3.9750774847842494,4.0,4,Dzielnica VIII Dębniki
248,20177,22925.0,Kraków,0,50.00969645000001,19.90590180362617,899470,3,81,2018,50.061389,19.937222,2010,11104,80,6.1720794410711575,6.2,7,Dzielnica VIII Dębniki
249,15206,29729.0,Kraków,1,50.0102971,20.00857,349354,1,38,2021,50.061389,19.937222,2020,9193,30,7.643538302945905,7.6,8,Dzielnica XII Biezanow-Prokocim
250,20102,26116.0,Kraków,2,50.0469432,19.997153435836697,571900,3,60,2022,50.061389,19.937222,2020,9531,60,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
251,15246,27502.0,Kraków,10,50.0825791,20.02983196844573,348900,2,46,1979,50.061389,19.937222,1970,7584,40,7.036327950957815,7.0,8,Dzielnica XVI Bieńczyce
252,14890,28433.0,Kraków,1,50.0451169,19.9276317,790000,2,55,2007,50.061389,19.937222,2000,14363,50,1.9358811596550451,1.9,2,Dzielnica VIII Dębniki
253,17676,23565.0,Kraków,0,50.0430999,19.9529614,335000,2,35,2020,50.061389,19.937222,2020,9571,30,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
254,1095,27886.0,Kraków,3,50.0102971,20.00857,464555,3,51,2021,50.061389,19.937222,2020,9108,50,7.643538302945905,7.6,8,Dzielnica XII Biezanow-Prokocim
255,3099,23761.0,Kraków,0,50.0124945,20.0113398,409000,3,47,1970,50.061389,19.937222,1970,8702,40,7.600798191416509,7.6,8,Dzielnica XII Biezanow-Prokocim
256,20983,25950.0,Kraków,1,50.0230155,19.9166247,455000,3,53,2020,50.061389,19.937222,2020,8584,50,4.516099153437472,4.5,5,Dzielnica VIII Dębniki
257,9501,25219.0,Kraków,0,50.067974,19.8748544,1175448,4,87,2020,50.061389,19.937222,2020,13510,80,4.52516139568595,4.5,5,Dzielnica VII Zwierzyniec
258,14836,26452.0,Kraków,1,50.1035684,19.9536031063012,352957,2,40,2021,50.061389,19.937222,2020,8823,40,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
259,3440,24213.0,Kraków,1,50.0952985,19.9315645,364770,2,34,2021,50.061389,19.937222,2020,10728,30,3.793450212100929,3.8,4,Dzielnica IV Prądnik Biały
260,997,27793.0,Kraków,1,50.0179578,19.8790929,710000,5,90,2022,50.061389,19.937222,2020,7888,90,6.3778871473162,6.4,7,Dzielnica VIII Dębniki
261,8038,19314.0,Kraków,1,50.0088402,20.0110449,170000,3,57,2004,50.061389,19.937222,2000,2982,50,7.882683202608962,7.9,8,Dzielnica XII Biezanow-Prokocim
262,8014,22541.0,Kraków,1,50.064613,19.9820189,583008,3,60,2021,50.061389,19.937222,2020,9716,60,3.2275324234908127,3.2,4,Dzielnica II Grzegórzki
263,6307,19296.0,Kraków,5,50.0513398,19.935748,869000,2,43,2015,50.061389,19.937222,2010,20209,40,1.1227470000470026,1.1,2,Dzielnica I Stare Miasto
264,16524,26257.0,Kraków,1,50.0833247,19.869783648014888,1230600,5,140,2019,50.061389,19.937222,2010,8790,140,5.409314613523619,5.4,6,Dzielnica VI Bronowice
265,3263,21279.0,Kraków,3,50.0950503,19.9284425,351000,2,37,2020,50.061389,19.937222,2020,9486,30,3.7965381233219806,3.8,4,Dzielnica IV Prądnik Biały
266,1840,26277.0,Kraków,4,50.0219561,20.0509824,438496,4,61,2021,50.061389,19.937222,2020,7188,60,9.254489819946835,9.3,10,Dzielnica XII Biezanow-Prokocim
267,20996,28188.0,Kraków,2,50.0590398,19.93716829792899,419882,1,28,2020,50.061389,19.937222,2020,14995,20,0.2613303364631666,0.3,1,Dzielnica I Stare Miasto
268,18917,30218.0,Kraków,4,50.0558029,19.9993305,358595,2,33,2022,50.061389,19.937222,2020,10866,30,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
269,3735,19434.0,Kraków,2,50.1035684,19.9536031063012,652000,4,72,2000,50.061389,19.937222,2000,9055,70,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
270,16749,25759.0,Kraków,3,50.0372338,19.9917518,448162,3,48,2021,50.061389,19.937222,2020,9336,40,4.740481080236931,4.7,5,Dzielnica XIII Podgórze
271,7377,27555.0,Kraków,2,50.09742625,20.00960263225891,590000,3,69,1995,50.061389,19.937222,1990,8550,60,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
272,1777,21450.0,Kraków,1,50.0847983,20.0136936,645000,3,70,2019,50.061389,19.937222,2010,9214,70,6.062067469033234,6.1,7,Dzielnica XVI Bieńczyce
273,1672,20795.0,Kraków,2,50.0878647,19.9683977,520000,3,60,1980,50.061389,19.937222,1980,8666,60,3.694992267763523,3.7,4,Dzielnica III Prądnik Czerwony
274,18853,20443.0,Kraków,6,50.0076191,19.8888826,693770,3,63,2022,50.061389,19.937222,2020,11012,60,6.911164256941938,6.9,7,Dzielnica VIII Dębniki
275,20162,21199.0,Kraków,3,50.0469432,19.997153435836697,454999,3,46,1980,50.061389,19.937222,1980,9891,40,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
276,10369,29769.0,Kraków,0,50.0859419,19.96660060819073,450016,2,45,2020,50.061389,19.937222,2020,10000,40,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
277,673,22287.0,Kraków,10,50.0884029,19.96545315306553,1350000,4,118,2008,50.061389,19.937222,2000,11440,110,3.621147449992112,3.6,4,Dzielnica III Prądnik Czerwony
278,2624,21487.0,Kraków,1,50.0700651,19.89798857748124,720000,3,62,1998,50.061389,19.937222,1990,11612,60,2.9701816869184468,3.0,3,Dzielnica V Krowodrza
279,20805,21634.0,Kraków,0,50.0690254,19.9232794,515000,2,43,1950,50.061389,19.937222,1950,11976,40,1.310735310540146,1.3,2,Dzielnica V Krowodrza
280,10634,21021.0,Kraków,1,50.0789773,19.9605879,675000,3,67,1998,50.061389,19.937222,1990,10074,60,2.5740175550874382,2.6,3,Dzielnica II Grzegórzki
281,16788,27252.0,Kraków,3,50.1015333,19.9640995,394824,2,42,2021,50.061389,19.937222,2020,9400,40,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
282,15642,18436.0,Kraków,4,50.0464927,19.9769445,289000,1,36,2000,50.061389,19.937222,2000,8027,30,3.2921054435492336,3.3,4,Dzielnica XIII Podgórze
283,1212,27367.0,Kraków,0,50.09742625,20.00960263225891,354351,2,40,2022,50.061389,19.937222,2020,8858,40,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
284,20497,25319.0,Kraków,1,50.0518611,19.9270367,1174882,6,117,2020,50.061389,19.937222,2020,10041,110,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
285,5085,29081.0,Kraków,4,50.0469432,19.997153435836697,520000,4,65,1970,50.061389,19.937222,1970,8000,60,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
286,14364,28898.0,Kraków,2,50.0448486,19.950364,730000,2,69,1938,50.061389,19.937222,1930,10579,60,2.066557709752529,2.1,3,Dzielnica XIII Podgórze
287,12736,26365.0,Kraków,2,50.0469432,19.997153435836697,541512,2,50,2020,50.061389,19.937222,2020,10830,50,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
288,21234,23112.0,Kraków,2,50.0205864,20.0569504,299800,3,49,2021,50.061389,19.937222,2020,6118,40,9.703491092546573,9.7,10,Dzielnica XII Biezanow-Prokocim
289,19492,27001.0,Kraków,1,50.0778251,19.90068098696576,554364,2,46,2022,50.061389,19.937222,2020,12051,40,3.191553833661782,3.2,4,Dzielnica VI Bronowice
290,14673,26557.0,Kraków,1,50.0550023,19.908853,957137,3,60,2021,50.061389,19.937222,2020,15952,60,2.152108897836432,2.2,3,Dzielnica VII Zwierzyniec
291,18007,20314.0,Kraków,1,50.0518611,19.9270367,380000,1,53,2017,50.061389,19.937222,2010,7169,50,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
292,12100,21641.0,Kraków,0,50.0644291,19.8754469,695000,3,98,2008,50.061389,19.937222,2000,7091,90,4.436137029513208,4.4,5,Dzielnica VII Zwierzyniec
