,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
175,29450.0,Kraków,2,50.08854595,19.95841912264688,610000,2,45,2019,50.061389,19.937222,2010,13555,40,3.3803779661739854,3.4,4,Dzielnica III Prądnik Czerwony
176,13436.0,Warszawa,1,52.2319581,21.0067249,1250000,4,94,2019,52.23,21.011111,2010,13297,90,0.3705102126763358,0.4,1,Śródmieście
177,30147.0,Kraków,2,50.0558029,19.9993305,468966,3,49,2022,50.061389,19.937222,2020,9570,40,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
178,25162.0,Kraków,1,50.0868616,19.9696987,1045000,4,200,1984,50.061389,19.937222,1980,5225,200,3.665068757754351,3.7,4,Dzielnica III Prądnik Czerwony
179,26744.0,Kraków,1,50.1047809,20.0362743,436779,4,69,2022,50.061389,19.937222,2020,6330,60,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
180,12535.0,Warszawa,7,52.2861129,20.9272115,745000,2,48,2020,52.23,21.011111,2020,15520,40,8.473781011068882,8.5,9,Bielany
181,1750.0,Poznañ,3,52.4205511,16.9649872,489207,2,64,2021,52.408333,16.933611,2020,7643,60,2.5310528419345966,2.5,3,Nowe Miasto
182,19094.0,Kraków,0,50.021354,20.0519146,275855,2,44,2023,50.061389,19.937222,2020,6269,40,9.345116355974456,9.3,10,Dzielnica XII Biezanow-Prokocim
183,28851.0,Kraków,4,50.058444,19.9702351,1026066,3,83,2021,50.061389,19.937222,2020,12362,80,2.386544116979157,2.4,3,Dzielnica II Grzegórzki
184,13910.0,Warszawa,4,52.2287779,20.959569831877182,849000,3,84,2003,52.23,21.011111,2000,10107,80,3.5242482789157243,3.5,4,Wola
185,4890.0,Poznañ,0,52.386959,16.890867471542784,265900,1,35,2021,52.408333,16.933611,2020,7597,30,3.7578836880398283,3.8,4,Grunwald
186,16426.0,Warszawa,8,52.1904607,21.0467831,393000,2,31,1980,52.23,21.011111,1980,12677,30,5.030126805666847,5.0,6,Mokotów
187,7636.0,Warszawa,5,52.27851165,20.9734368,676300,2,52,2021,52.23,21.011111,2020,13005,50,5.979730790363686,6.0,6,Bielany
188,20422.0,Kraków,3,50.0778251,19.900680986965757,596646,2,46,2022,50.061389,19.937222,2020,12970,40,3.191553833661782,3.2,4,Dzielnica VI Bronowice
189,13539.0,Warszawa,1,52.2362379,20.9547815,898261,4,91,2021,52.23,21.011111,2020,9871,90,3.9105632973208855,3.9,4,Wola
190,25603.0,Kraków,0,50.0852974,19.9164193,315000,2,37,1968,50.061389,19.937222,1960,8513,30,3.047918229067861,3.0,4,Dzielnica IV Prądnik Biały
191,2747.0,Poznañ,0,52.4333637,16.911643474999998,390522,2,42,2020,52.408333,16.933611,2020,9298,40,3.160920082384235,3.2,4,Jeżyce
192,20893.0,Kraków,4,50.014117,19.9179187,399000,3,45,2020,50.061389,19.937222,2020,8866,40,5.436864665655976,5.4,6,Dzielnica IX Łagiewniki-Borek Fałęcki
193,1331.0,Poznañ,3,52.3601021,16.849834118146603,1108000,5,187,1904,52.408333,16.933611,1900,5925,180,7.8320952102102055,7.8,8,Grunwald
194,26936.0,Kraków,1,50.0814925,19.9500226,210000,1,13,2021,50.061389,19.937222,2020,16153,10,2.4166101764922163,2.4,3,Dzielnica III Prądnik Czerwony
195,6574.0,Warszawa,4,52.2373961,21.0712578,720000,3,69,1970,52.23,21.011111,1970,10434,60,4.190818933262097,4.2,5,Praga Południe
196,10078.0,Warszawa,1,52.1656517,21.0767961,1150000,3,93,2009,52.23,21.011111,2000,12365,90,8.452105211996606,8.5,9,Wilanów
197,13327.0,Warszawa,6,52.2357458,20.993720703559504,1299000,2,71,2004,52.23,21.011111,2000,18295,70,1.3492222358810666,1.3,2,Wola
198,13678.0,Warszawa,0,52.2675944,20.9796975,1150000,3,70,2016,52.23,21.011111,2010,16428,70,4.701288678415863,4.7,5,Żoliborz
199,22388.0,Kraków,0,50.0495539,19.9719694,466000,3,48,1970,50.061389,19.937222,1970,9708,40,2.815131080791028,2.8,3,Dzielnica XIII Podgórze
200,27723.0,Kraków,1,50.0230156,19.9083637,397992,2,43,2021,50.061389,19.937222,2020,9255,40,4.74251575636796,4.7,5,Dzielnica VIII Dębniki
201,3942.0,Poznañ,1,52.4188529,16.8976818,538802,3,71,2021,52.408333,16.933611,2020,7588,70,2.710548320003316,2.7,3,Jeżyce
202,21165.0,Kraków,4,50.0950503,19.9284425,465000,3,49,2020,50.061389,19.937222,2020,9489,40,3.7965381233219806,3.8,4,Dzielnica IV Prądnik Biały
203,27099.0,Kraków,0,50.021319,19.9953253,460000,2,46,2014,50.061389,19.937222,2010,10000,40,6.098234084136186,6.1,7,Dzielnica XII Biezanow-Prokocim
204,23702.0,Kraków,3,50.0779373,20.0341341,350000,1,36,1956,50.061389,19.937222,1950,9722,30,7.178152433447221,7.2,8,Dzielnica XVIII Nowa Huta
205,124.0,Poznañ,0,52.4348647,16.9383531,455000,4,65,1980,52.408333,16.933611,1980,7000,60,2.969898158890597,3.0,3,Stare Miasto
206,21886.0,Kraków,7,50.0789773,19.9605879,330000,2,36,1980,50.061389,19.937222,1980,9166,30,2.5740175550874382,2.6,3,Dzielnica II Grzegórzki
207,12870.0,Warszawa,3,52.1676858,21.0753396,1550000,4,119,2008,52.23,21.011111,2000,13025,110,8.207474464869165,8.2,9,Wilanów
208,13511.0,Warszawa,1,52.2362379,20.9547815,1199000,3,70,2013,52.23,21.011111,2010,17128,70,3.9105632973208855,3.9,4,Wola
209,28608.0,Kraków,4,50.0219561,20.0509824,547470,4,71,2021,50.061389,19.937222,2020,7710,70,9.254489819946837,9.3,10,Dzielnica XII Biezanow-Prokocim
210,19851.0,Kraków,6,50.0469432,19.997153435836697,2300000,3,86,2016,50.061389,19.937222,2010,26744,80,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
211,6351.0,Warszawa,10,52.2743857,20.9376719,599000,3,56,1975,52.23,21.011111,1970,10696,50,7.038854695187769,7.0,8,Bielany
212,19689.0,Kraków,1,50.0181408,20.0508626,611000,3,64,2018,50.061389,19.937222,2010,9546,60,9.455888981820824,9.5,10,Dzielnica XII Biezanow-Prokocim
213,11494.0,Warszawa,4,52.22519855,21.017925153884597,1159000,2,62,1936,52.23,21.011111,1930,18693,60,0.7086804497543657,0.7,1,Śródmieście
214,25836.0,Kraków,5,50.0605887,20.0240353,495000,3,63,2021,50.061389,19.937222,2020,7857,60,6.216904563180489,6.2,7,Dzielnica XIV Czyżyny
215,18901.0,Kraków,3,50.0527679,19.9282413,1574937,2,63,2019,50.061389,19.937222,2010,24999,60,1.1546156140772945,1.2,2,Dzielnica VIII Dębniki
216,5460.0,Poznañ,3,52.3817991,16.8916385,418900,2,59,2021,52.408333,16.933611,2020,7100,50,4.108631628749827,4.1,5,Grunwald
217,20808.0,Kraków,4,50.0225216,20.0481276,374344,2,51,2021,50.061389,19.937222,2020,7340,50,9.04465956161797,9.0,10,Dzielnica XII Biezanow-Prokocim
218,8869.0,Warszawa,2,52.2506604,20.9768777,538000,2,33,2019,52.23,21.011111,2010,16303,30,3.2792464303456246,3.3,4,Wola
219,19149.0,Kraków,3,50.0517401,19.9311178,944760,3,78,2015,50.061389,19.937222,2010,12112,70,1.1588557268954753,1.2,2,Dzielnica VIII Dębniki
220,14863.0,Warszawa,2,52.2753464,21.0554496,330000,1,36,1990,52.23,21.011111,1990,9166,30,5.88457853215313,5.9,6,Targówek
221,19633.0,Kraków,1,50.051855,19.9449466,1000000,3,78,1900,50.061389,19.937222,1900,12820,70,1.1960729031926411,1.2,2,Dzielnica I Stare Miasto
222,13048.0,Warszawa,5,52.1696586,20.9970149,870000,3,90,2021,52.23,21.011111,2020,9666,90,6.7830750504055155,6.8,7,Mokotów
223,8101.0,Warszawa,0,52.2319581,21.0067249,729000,4,69,2020,52.23,21.011111,2020,10565,60,0.3705102126763358,0.4,1,Śródmieście
224,11458.0,Warszawa,4,52.2311577,21.0100632,769000,2,46,1966,52.23,21.011111,1960,16717,40,0.14737574205205783,0.1,1,Śródmieście
225,19166.0,Kraków,2,50.0462081,19.9106477,479000,2,51,1950,50.061389,19.937222,1950,9392,50,2.5442506148301613,2.5,3,Dzielnica VIII Dębniki
226,9480.0,Warszawa,1,52.2059446,20.8852777,409000,3,49,2021,52.23,21.011111,2020,8346,40,9.006866542315645,9.0,10,Ursus
227,18275.0,Warszawa,1,52.2751918,21.0580854,580000,4,60,1980,52.23,21.011111,1980,9666,60,5.964683162298551,6.0,6,Targówek
228,22847.0,Kraków,2,50.0777259,20.0272257,265000,2,32,1968,50.061389,19.937222,1960,8281,30,6.694896214630398,6.7,7,Dzielnica XVIII Nowa Huta
229,23005.0,Kraków,1,50.0454593,20.0002025,448810,3,48,2021,50.061389,19.937222,2020,9350,40,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
230,28319.0,Kraków,4,50.0831155,19.9737526,350000,2,37,1960,50.061389,19.937222,1960,9459,30,3.560794827652898,3.6,4,Dzielnica III Prądnik Czerwony
231,9197.0,Warszawa,7,52.1839266,21.008725,721600,2,47,2022,52.23,21.011111,2020,15353,40,5.129240366592746,5.1,6,Mokotów
232,17086.0,Warszawa,5,52.2346393,21.0355145,744000,2,59,1931,52.23,21.011111,1930,12610,50,1.745381349529204,1.7,2,Śródmieście
233,21540.0,Kraków,1,50.0574103,19.9133138,451375,1,28,2021,50.061389,19.937222,2020,16120,20,1.7682782816788503,1.8,2,Dzielnica VII Zwierzyniec
234,14065.0,Warszawa,1,52.1939874,21.0457809,620000,2,38,2020,52.23,21.011111,2020,16315,30,4.655465246358153,4.7,5,Mokotów
235,30094.0,Kraków,2,50.0816349,20.016490706002102,388080,2,39,2022,50.061389,19.937222,2020,9950,30,6.105294451346678,6.1,7,Dzielnica XVI Bieńczyce
236,11109.0,Warszawa,5,52.2222528,21.0156995,2400000,5,144,1912,52.23,21.011111,1910,16666,140,0.9172927014775761,0.9,1,Śródmieście
237,26309.0,Kraków,0,50.0050868,19.8770531,433862,3,58,2020,50.061389,19.937222,2020,7480,50,7.602782043190735,7.6,8,Dzielnica VIII Dębniki
238,11894.0,Warszawa,2,52.2525583,21.0041604,1230000,2,59,2008,52.23,21.011111,2000,20847,50,2.554613282033219,2.6,3,Śródmieście
239,7375.0,Warszawa,0,52.2776126,20.9472054,518700,2,39,2022,52.23,21.011111,2020,13300,30,6.863908282584001,6.9,7,Bielany
240,28477.0,Kraków,2,50.027406600000006,19.94132055000001,410000,2,34,2020,50.061389,19.937222,2020,12058,30,3.791243427541838,3.8,4,Dzielnica IX Łagiewniki-Borek Fałęcki
241,12301.0,Warszawa,1,52.2373961,21.0712578,590016,3,52,2021,52.23,21.011111,2020,11346,50,4.190818933262097,4.2,5,Praga Południe
242,25108.0,Kraków,3,50.0230156,19.9083637,850000,4,102,2005,50.061389,19.937222,2000,8333,100,4.74251575636796,4.7,5,Dzielnica VIII Dębniki
243,6764.0,Warszawa,4,52.1999952,20.9795466,680000,1,36,2018,52.23,21.011111,2010,18888,30,3.975053775471099,4.0,4,Ochota
244,20465.0,Kraków,2,50.1015333,19.9640995,462181,3,59,2021,50.061389,19.937222,2020,7833,50,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
245,29617.0,Kraków,0,50.0453141,19.9246883,362100,2,37,1978,50.061389,19.937222,1970,9786,30,2.0006767753274968,2.0,3,Dzielnica VIII Dębniki
246,12323.0,Warszawa,0,52.2571792,20.9629941,915000,3,61,2015,52.23,21.011111,2010,15000,60,4.466326469012751,4.5,5,Żoliborz
247,14693.0,Warszawa,4,52.2465852,20.9546547,429000,1,31,1951,52.23,21.011111,1950,13838,30,4.275484517634272,4.3,5,Wola
248,12933.0,Warszawa,6,52.1939874,21.0457809,585000,3,42,1970,52.23,21.011111,1970,13928,40,4.655465246358153,4.7,5,Mokotów
249,23861.0,Kraków,1,50.0096842,20.0092457,590000,4,56,2015,50.061389,19.937222,2010,10535,50,7.726625001273815,7.7,8,Dzielnica XII Biezanow-Prokocim
250,17204.0,Warszawa,0,52.1939874,21.0457809,500000,3,56,1975,52.23,21.011111,1970,8928,50,4.655465246358153,4.7,5,Mokotów
251,7351.0,Warszawa,2,52.2328098,21.019067,899000,3,87,2000,52.23,21.011111,2000,10333,80,0.6270809745579373,0.6,1,Śródmieście
252,13259.0,Warszawa,2,52.1939874,21.0457809,575000,2,44,1912,52.23,21.011111,1910,13068,40,4.655465246358153,4.7,5,Mokotów
253,10067.0,Warszawa,10,52.2362379,20.9547815,619000,4,54,2020,52.23,21.011111,2020,11462,50,3.9105632973208855,3.9,4,Wola
254,24853.0,Kraków,5,50.0492242,19.9703793,569000,3,54,2021,50.061389,19.937222,2020,10537,50,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
255,26927.0,Kraków,2,50.0076191,19.8888826,569000,3,50,2020,50.061389,19.937222,2020,11380,50,6.911164256941938,6.9,7,Dzielnica VIII Dębniki
256,26133.0,Kraków,0,50.0469432,19.997153435836697,706800,4,74,2022,50.061389,19.937222,2020,9551,70,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
257,27908.0,Kraków,1,50.0102971,20.00857,400411,2,44,2021,50.061389,19.937222,2020,9100,40,7.643538302945905,7.6,8,Dzielnica XII Biezanow-Prokocim
258,8785.0,Warszawa,3,52.212225,20.9726299,1210000,4,80,2015,52.23,21.011111,2010,15125,80,3.2905259431617746,3.3,4,Ochota
259,9884.0,Warszawa,4,52.2253388,21.0035694,769000,2,46,1966,52.23,21.011111,1960,16717,40,0.7311310456252191,0.7,1,Śródmieście
260,11942.0,Warszawa,4,52.3196649,21.0211773,632899,4,72,2022,52.23,21.011111,2020,8790,70,10.000874358105733,10.0,11,Białołęka
261,22397.0,Kraków,4,50.0949773,19.920405494289955,478000,3,50,2021,50.061389,19.937222,2020,9560,50,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
262,20581.0,Kraków,4,50.0587885,19.9500605,419106,1,30,2020,50.061389,19.937222,2020,13970,30,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
263,11041.0,Warszawa,1,52.1599734,20.990916185264226,775000,3,67,2019,52.23,21.011111,2010,11567,60,7.913351348831757,7.9,8,Ursynów
264,6787.0,Warszawa,0,52.2247928,20.9525803,486831,2,42,2021,52.23,21.011111,2020,11591,40,4.041126175586823,4.0,5,Wola
265,8352.0,Warszawa,1,52.2675944,20.9796975,580000,2,39,1955,52.23,21.011111,1950,14871,30,4.701288678415863,4.7,5,Żoliborz
266,14960.0,Warszawa,5,52.16658235,21.04068566034108,997000,3,79,2008,52.23,21.011111,2000,12620,70,7.340571832624821,7.3,8,Ursynów
267,24770.0,Kraków,3,50.0242313,19.959569,539000,3,57,2021,50.061389,19.937222,2020,9456,50,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
268,16873.0,Warszawa,0,52.141039,21.0323214,510000,2,44,1980,52.23,21.011111,1980,11590,40,10.004500150664645,10.0,11,Ursynów
269,4921.0,Poznañ,0,52.4449107,16.9490349,477653,3,66,2020,52.408333,16.933611,2020,7237,60,4.203250248277697,4.2,5,Stare Miasto
270,24746.0,Kraków,0,50.0242313,19.959569,449000,2,47,2021,50.061389,19.937222,2020,9553,40,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
271,3760.0,Poznañ,3,52.3851547,16.880016,365000,2,46,2020,52.408333,16.933611,2020,7934,40,4.467798204624968,4.5,5,Grunwald
272,20248.0,Kraków,5,50.09742625,20.00960263225891,380000,2,36,2020,50.061389,19.937222,2020,10555,30,6.5504685225985835,6.6,7,Dzielnica XV Mistrzejowice
273,11393.0,Warszawa,2,52.2751918,21.0580854,430000,3,49,1975,52.23,21.011111,1970,8775,40,5.964683162298551,6.0,6,Targówek
274,4728.0,Poznañ,1,52.39975875,16.954659974486166,365256,2,41,2020,52.408333,16.933611,2020,8908,40,1.7211938096222985,1.7,2,Nowe Miasto
275,22882.0,Kraków,1,50.0345327,19.9754459,760000,5,79,2015,50.061389,19.937222,2010,9620,70,4.052020476528623,4.1,5,Dzielnica XIII Podgórze
276,18494.0,Kraków,1,50.0858369,19.9714303,629942,4,70,2021,50.061389,19.937222,2020,8999,70,3.6594678487706784,3.7,4,Dzielnica III Prądnik Czerwony
277,14071.0,Warszawa,10,52.230245,20.9872991,483000,2,37,1968,52.23,21.011111,1960,13054,30,1.62718360085028,1.6,2,Wola
278,15371.0,Warszawa,1,52.23280325,21.054660077101246,899000,3,82,1980,52.23,21.011111,1980,10963,80,2.991723456073859,3.0,3,Praga Południe
279,27360.0,Kraków,2,50.0380294,19.99559564674397,428832,2,44,2023,50.061389,19.937222,2020,9746,40,4.922439116123165,4.9,5,Dzielnica XIII Podgórze
280,22426.0,Kraków,4,50.0478769,19.961368688357496,649000,3,61,2021,50.061389,19.937222,2020,10639,60,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
281,4281.0,Poznañ,2,52.4006632,16.91973259178088,406458,3,53,2020,52.408333,16.933611,2020,7669,50,1.2729965024618892,1.3,2,Wilda
282,21191.0,Kraków,3,50.0721983,19.9064101,585000,2,53,1960,50.061389,19.937222,1960,11037,50,2.5123901316161024,2.5,3,Dzielnica V Krowodrza
283,15189.0,Warszawa,6,52.2389738,20.9132881,549000,3,63,1980,52.23,21.011111,1980,8714,60,6.7573069950330975,6.8,7,Bemowo
284,1122.0,Poznañ,2,52.444582100000005,16.95660163720169,471303,3,72,2020,52.408333,16.933611,2020,6545,70,4.326199423919537,4.3,5,Stare Miasto
285,7987.0,Warszawa,2,52.1753544,21.0624219,685420,3,65,2022,52.23,21.011111,2020,10544,60,7.019848457698089,7.0,8,Mokotów
286,1594.0,Poznañ,3,52.3711081,16.9163707,299000,2,48,1970,52.408333,16.933611,1970,6229,40,4.305272013649723,4.3,5,Wilda
287,19869.0,Kraków,1,50.0205864,20.0569504,333660,3,63,2022,50.061389,19.937222,2020,5296,60,9.703491092546571,9.7,10,Dzielnica XII Biezanow-Prokocim
288,1279.0,Poznañ,1,52.4496489,16.9494082,289636,2,38,2022,52.408333,16.933611,2020,7622,30,4.721346181122663,4.7,5,Stare Miasto
289,22330.0,Kraków,5,50.0878647,19.9683977,649000,2,55,2020,50.061389,19.937222,2020,11800,50,3.694992267763523,3.7,4,Dzielnica III Prądnik Czerwony
290,23321.0,Kraków,2,50.0986433,20.0132206,497420,4,65,2022,50.061389,19.937222,2020,7652,60,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
291,20762.0,Kraków,5,50.1015333,19.9640995,968688,4,104,2021,50.061389,19.937222,2020,9314,100,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
292,7522.0,Warszawa,3,52.2328098,21.019067,1700000,3,127,1956,52.23,21.011111,1950,13385,120,0.6270809745579373,0.6,1,Śródmieście
293,27912.0,Kraków,1,50.0102971,20.00857,435744,2,48,2021,50.061389,19.937222,2020,9078,40,7.643538302945905,7.6,8,Dzielnica XII Biezanow-Prokocim
294,24672.0,Kraków,2,50.067974,19.8748544,1254555,4,92,2020,50.061389,19.937222,2020,13636,90,4.52516139568595,4.5,5,Dzielnica VII Zwierzyniec
295,4885.0,Poznañ,1,52.386959,16.890867471542784,449400,2,61,2021,52.408333,16.933611,2020,7367,60,3.7578836880398283,3.8,4,Grunwald
296,27799.0,Kraków,0,50.0179578,19.8790929,630000,4,75,2022,50.061389,19.937222,2020,8400,70,6.3778871473161995,6.4,7,Dzielnica VIII Dębniki
297,8308.0,Warszawa,1,52.3246245,21.0547602,319000,2,41,2020,52.23,21.011111,2020,7780,40,10.942476271825944,10.9,11,Białołęka
298,27635.0,Kraków,0,50.1035684,19.9536031063012,442000,3,48,1990,50.061389,19.937222,1990,9208,40,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
299,16633.0,Warszawa,5,52.2319581,21.0067249,529000,2,47,1983,52.23,21.011111,1980,11255,40,0.3705102126763358,0.4,1,Śródmieście
300,12410.0,Warszawa,4,52.2542308,21.0528516,375000,3,47,2022,52.23,21.011111,2020,7978,40,3.9241192169560963,3.9,4,Praga Północ
301,28587.0,Kraków,3,50.0587985,19.9758208,495000,3,50,1964,50.061389,19.937222,1960,9900,50,2.7788979953257433,2.8,3,Dzielnica II Grzegórzki
302,1782.0,Poznañ,3,52.404212,16.882542,510840,2,59,1905,52.408333,16.933611,1900,8658,50,3.505599758322595,3.5,4,Grunwald
303,26736.0,Kraków,0,50.1047809,20.0362743,197028,1,25,2022,50.061389,19.937222,2020,7881,20,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
304,29643.0,Kraków,3,50.0361989,20.000282,1150000,4,86,2018,50.061389,19.937222,2010,13372,80,5.31506322315055,5.3,6,Dzielnica XIII Podgórze
305,18796.0,Kraków,0,50.0746426,19.9827054,480000,2,49,1962,50.061389,19.937222,1960,9795,40,3.574517930201256,3.6,4,Dzielnica III Prądnik Czerwony
306,27451.0,Kraków,4,50.0590398,19.93716829792899,777000,3,60,2008,50.061389,19.937222,2000,12950,60,0.26133033646316667,0.3,1,Dzielnica I Stare Miasto
307,10936.0,Warszawa,4,52.2328098,21.019067,1384029,3,121,2012,52.23,21.011111,2010,11438,120,0.6270809745579373,0.6,1,Śródmieście
308,17235.0,Warszawa,3,52.2386238,21.0818602,768000,3,63,2011,52.23,21.011111,2010,12190,60,4.9278368930536764,4.9,5,Praga Południe
309,16884.0,Warszawa,0,52.1530829,21.1104411,1022750,3,82,2006,52.23,21.011111,2000,12472,80,10.926585289522501,10.9,11,Wilanów
310,12465.0,Warszawa,4,52.1599734,20.990916185264226,850000,3,71,2015,52.23,21.011111,2010,11971,70,7.913351348831757,7.9,8,Ursynów
311,15356.0,Warszawa,1,52.2090378,21.0634473,798098,3,73,2020,52.23,21.011111,2020,10932,70,4.2700869431215756,4.3,5,Mokotów
312,27088.0,Kraków,4,50.0146222,19.953758,445993,2,43,2021,50.061389,19.937222,2020,10371,40,5.335044812961305,5.3,6,Dzielnica XI Podgórze Duchackie
313,15331.0,Warszawa,1,52.2389738,20.9132881,600000,2,59,2009,52.23,21.011111,2000,10169,50,6.7573069950330975,6.8,7,Bemowo
314,3986.0,Poznañ,1,52.404212,16.882542,507934,3,71,2021,52.408333,16.933611,2020,7154,70,3.505599758322595,3.5,4,Grunwald
315,593.0,Poznañ,10,52.3958369,16.8627283,535264,3,73,2020,52.408333,16.933611,2020,7332,70,5.020739613602572,5.0,6,Grunwald
316,18940.0,Kraków,1,50.0206194,19.9145455,510000,3,59,2010,50.061389,19.937222,2010,8644,50,4.816963622980555,4.8,5,Dzielnica VIII Dębniki
317,29686.0,Kraków,0,50.0833247,19.869783648014888,568000,3,71,2022,50.061389,19.937222,2020,8000,70,5.409314613523619,5.4,6,Dzielnica VI Bronowice
318,17383.0,Warszawa,0,52.212225,20.9726299,418000,1,32,1951,52.23,21.011111,1950,13062,30,3.2905259431617746,3.3,4,Ochota
319,163.0,Poznañ,1,52.3941575,16.9162342,422280,1,46,2022,52.408333,16.933611,2020,9180,40,1.9715255244236298,2.0,2,Wilda
320,26101.0,Kraków,4,50.0469432,19.997153435836697,586150,3,61,2022,50.061389,19.937222,2020,9609,60,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
321,12672.0,Warszawa,1,52.1993842,20.8787826,478000,3,61,2022,52.23,21.011111,2020,7836,60,9.664808360169149,9.7,10,Ursus
322,19509.0,Kraków,1,50.1012069,20.017364300393496,699000,4,72,2020,50.061389,19.937222,2020,9708,70,7.247025872961209,7.2,8,Dzielnica XV Mistrzejowice
323,272.0,Poznañ,1,52.4496489,16.9494082,231907,1,26,2022,52.408333,16.933611,2020,8919,20,4.721346181122663,4.7,5,Stare Miasto
324,26289.0,Kraków,0,50.0814925,19.9500226,226100,1,15,2021,50.061389,19.937222,2020,15073,10,2.4166101764922163,2.4,3,Dzielnica III Prądnik Czerwony
325,23270.0,Kraków,0,50.0986433,20.0132206,398320,2,49,2022,50.061389,19.937222,2020,8128,40,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
326,10395.0,Warszawa,2,52.2090378,21.0634473,530000,2,44,2009,52.23,21.011111,2000,12045,40,4.2700869431215756,4.3,5,Mokotów
327,19238.0,Kraków,2,50.07087985,19.91656311814478,1050000,4,81,1939,50.061389,19.937222,1930,12962,80,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
328,7071.0,Warszawa,3,52.2337064,21.0281295,2600000,4,130,2017,52.23,21.011111,2010,20000,130,1.2337233569573585,1.2,2,Śródmieście
329,12303.0,Warszawa,2,52.3246245,21.0547602,389649,3,53,2021,52.23,21.011111,2020,7351,50,10.942476271825944,10.9,11,Białołęka
